cliente_codigo;cliente_sexo;cliente_data_cadastro;cliente_data_nascimento;cliente_tipo_pessoa;cliente_ddd;cliente_comprimento_senha_acesso;cliente_cometeu_fraude;cliente_UF;cliente_UF;quantidade_compras;valor_total_compras;cliente_score_risco;compra_com_promocao;quantidade_pag_boleto;quantidade_pag_visa;quantidade_pag_master;quantidade_pag_diners;quantidade_pag_amex;quantidade_pag_voucher;quantidade_pag_outros;qtd_compras_categ_1;qtd_compras_categ_2;qtd_compras_categ_3;qtd_compras_categ_4;qtd_compras_categ_5;qtd_compras_categ_6;qtd_compras_categ_7;qtd_compras_categ_8;qtd_compras_categ_9;qtd_compras_categ_10;qtd_compras_categ_11;qtd_compras_categ_12
531007;2;2009-06-01 20:39:00;1967-03-15 00:00:00;NULL;"  ";6;0;SC;CANOINHAS;12;2358,44;30.120000;10;4;3;3;0;0;2;0;0;0;0;3;0;0;1;0;0;9;0;2
530996;2;2009-06-01 20:39:00;1983-12-06 00:00:00;NULL;71;6;0;BA;SALVADOR;2;736,80;63.100000;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0
530967;2;2009-06-01 20:39:00;NULL;NULL;"  ";8;0;RJ;RIO DE JANEIRO;2;599,826;53.710000;2;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1
530843;2;2009-06-01 20:39:00;NULL;NULL;12;4;0;SP;CAÇAPAVA;6;925,90;NULL;6;6;0;0;0;0;0;0;0;0;0;1;2;0;0;2;0;3;0;1
530827;1;2009-06-01 20:39:00;NULL;NULL;24;6;0;RJ;PETRÓPOLIS;4;847,30;26.213333;3;0;0;1;0;3;0;0;0;1;0;0;3;0;0;0;0;0;0;0
530812;1;2009-06-01 20:39:00;NULL;NULL;04;6;0;PR;CURITIBA;1;189,90;NULL;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
530767;1;2009-06-01 20:39:00;1983-12-19 00:00:00;NULL;08;7;0;RN;NATAL;4;312,007;37.150000;2;0;0;4;0;0;0;0;0;1;0;0;2;0;1;0;0;0;0;0
530708;2;2009-06-01 20:39:00;NULL;NULL;22;10;0;RJ;MACAÉ;3;297,60;NULL;2;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;3;0;0
530685;1;2009-06-01 20:39:00;1979-10-08 00:00:00;NULL;65;6;0;MT;CUIABA;2;276,00;26.220000;2;0;1;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0
530578;1;2009-06-01 20:39:00;NULL;NULL;67;6;0;MS;Campo Grande;1;462,90;40.230000;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
530563;1;2009-06-01 20:39:00;1983-09-13 00:00:00;NULL;"  ";6;0;MG;IGARAPÉ;4;412,50;52.340000;3;3;1;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0
530514;1;2009-06-01 20:39:00;NULL;NULL;"  ";6;0;RN;NATAL;5;574,44;42.954000;5;0;3;2;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0
530473;2;2009-06-01 20:39:00;NULL;NULL;"  ";6;0;MG;Belo Horizonte;1;359,90;48.640000;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
530411;1;2009-06-01 20:39:00;NULL;NULL;"  ";8;0;MG;ITABIRA;1;511,90;67.410000;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
530402;2;2009-06-01 20:39:00;1956-05-12 00:00:00;NULL;"  ";5;0;BA;JEQUIÉ;1;89,00;33.700000;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
530377;2;2009-06-01 20:39:00;NULL;NULL;"  ";5;0;BA;CAETITÉ;1;564,90;NULL;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
530062;2;2009-06-01 20:39:00;1983-12-13 00:00:00;NULL;"  ";6;0;RJ;DUQUE DE CAXIAS;1;179,00;NULL;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
530014;2;2009-06-01 20:39:00;NULL;NULL;"  ";7;0;SP;SÃO PAULO;1;173,90;NULL;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
529966;2;2009-06-01 20:39:00;1988-11-16 00:00:00;NULL;04;6;0;SC;SEARA;1;99,00;34.930000;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
529955;1;2009-06-01 20:39:00;1981-01-24 00:00:00;NULL;"  ";7;0;SP;GUARULHOS;2;124,60;47.020000;2;1;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
529953;2;2009-06-01 20:39:00;NULL;NULL;"  ";6;0;RS;NOVO HAMBURGO;1;148,90;NULL;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
529951;1;2009-06-01 20:39:00;1978-02-20 00:00:00;NULL;69;6;0;RO;Porto Velho;1;99,00;44.270000;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
529931;1;2009-06-01 20:39:00;1980-10-30 00:00:00;NULL;11;6;0;SP;São Paulo;1;44,90;NULL;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
529898;1;2009-06-01 20:39:00;1988-02-18 00:00:00;NULL;27;6;0;ES;Vitória;1;120,90;35.600000;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
529897;2;2009-06-01 20:39:00;NULL;NULL;81;8;0;PE;RECIFE;3;546,00;36.046666;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0
529788;2;2009-06-01 20:39:00;NULL;NULL;"  ";6;0;SP;ITAPETININGA;1;198,80;35.240000;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0
529752;1;2009-06-01 20:39:00;NULL;NULL;19;6;0;SP;CAMPINAS;1;259,90;NULL;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
529650;2;2009-06-01 20:39:00;NULL;NULL;"  ";8;0;DF;BRASÍLIA;3;669,74;27.896666;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0
529581;1;2009-06-01 20:39:00;NULL;NULL;71;6;0;BA;SALVADOR;1;335,90;NULL;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
529566;1;2009-06-01 20:39:00;1965-05-26 00:00:00;NULL;11;7;0;SP;SÃO PAULO;2;1169,00;NULL;2;2;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
529561;2;2009-06-01 20:39:00;1982-06-01 00:00:00;NULL;"  ";6;0;SP;RIBEIRÃO PRETO;1;168,26;36.210000;1;0;0;1;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0
529554;2;2009-06-01 20:39:00;1961-02-22 00:00:00;NULL;08;8;0;RN;NATAL;2;419,00;51.580000;2;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
529497;2;2009-06-01 20:39:00;1977-07-16 00:00:00;NULL;81;7;0;PE;PAULISTA;5;709,70;64.227500;5;0;5;0;0;0;0;0;0;0;0;0;8;0;0;0;0;2;0;0
529479;1;2009-06-01 20:39:00;1979-10-31 00:00:00;NULL;11;6;0;SP;SÃO PAULO;5;1382,80;NULL;1;5;0;0;0;0;0;0;0;0;0;0;9;0;2;0;0;2;0;0
529416;1;2009-06-01 20:39:00;NULL;NULL;01;8;0;SP;SÃO PAULO;2;562,80;NULL;2;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
529390;2;2009-06-01 20:39:00;NULL;NULL;51;8;0;RS;PORTO ALEGRE;1;199,00;36.940000;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
529384;1;2009-06-01 20:39:00;1989-09-19 00:00:00;NULL;11;8;0;SP;MOGI DAS CRUZES;1;59,00;35.830000;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
529304;1;2009-06-01 20:39:00;1986-01-03 00:00:00;NULL;88;8;0;CE;FARIAS BRITO;1;134,00;NULL;1;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
529148;2;2009-06-01 20:39:00;NULL;NULL;31;8;0;MG;CONGONHAS;4;652,30;22.572500;3;0;4;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;0;0
529104;2;2009-06-01 20:39:00;NULL;NULL;91;6;0;PA;BELÉM;2;323,90;41.560000;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
529041;2;2009-06-01 20:39:00;1969-02-15 00:00:00;NULL;"  ";6;0;PE;Recife;3;327,00;26.223333;2;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0
528982;1;2009-06-01 20:39:00;NULL;NULL;32;5;0;MG;SANTOS DUMONT;1;83,00;32.730000;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
528900;1;2009-06-01 20:39:00;NULL;NULL;61;6;0;DF;CRUZEIRO;1;98,90;NULL;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
528841;2;2009-06-01 20:39:00;NULL;NULL;"  ";6;0;PA;SANTARÉM;1;413,80;NULL;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
528818;2;2009-06-01 20:39:00;1975-10-18 00:00:00;NULL;"  ";8;0;RS;PELOTAS;1;79,90;NULL;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
528777;2;2009-06-01 20:39:00;1985-01-15 00:00:00;NULL;11;6;0;SP;São Bernardo do Campo;1;84,00;33.520000;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
528744;2;2009-06-01 20:39:00;NULL;NULL;01;6;0;SP;SÃO PAULO;1;336,00;44.460000;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
528720;2;2009-06-01 20:39:00;NULL;NULL;47;8;0;SC;BLUMENAU;1;199,00;37.810000;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
528662;2;2009-06-01 20:39:00;1978-11-03 00:00:00;NULL;01;6;0;SP;SÃO PAULO;1;81,00;NULL;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
528622;2;2009-06-01 20:39:00;NULL;NULL;31;4;0;MG;BELO HORIZONTE;2;237,00;36.750000;2;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
528522;1;2009-06-01 20:39:00;NULL;NULL;21;6;0;RJ;MESQUITA;1;180,00;56.830000;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
528508;1;2009-06-01 20:39:00;1989-05-27 00:00:00;NULL;32;10;0;MG;JUIZ DE FORA;3;395,94;35.815000;3;0;3;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0
528381;1;2009-06-01 20:39:00;1979-08-26 00:00:00;NULL;11;7;0;SP;São Bernardo do Campo;1;75,106;50.690000;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
528361;1;2009-06-01 20:39:00;1978-09-21 00:00:00;NULL;21;7;0;RJ;RIO DE JANEIRO;1;100,00;NULL;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
528308;1;2009-06-01 20:39:00;NULL;NULL;"  ";7;0;SP;SÃO CARLOS;1;99,80;NULL;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
528288;2;2009-06-01 20:39:00;NULL;NULL;01;8;0;SP;SÃO PAULO;1;334,90;NULL;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
528213;2;2009-06-01 20:39:00;NULL;NULL;01;4;0;SP;ITAÍ;2;1207,80;57.510000;0;0;2;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0
528201;2;2009-06-01 20:39:00;1954-08-31 00:00:00;NULL;08;6;0;AL;MACEIÓ;4;1015,86;28.090000;4;0;0;4;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0
528184;2;2009-06-01 20:39:00;NULL;NULL;04;6;0;SC;ABELARDO LUZ;1;298,90;NULL;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
528082;1;2009-06-01 20:39:00;NULL;NULL;86;9;0;PI;TERESINA;9;1222,90;23.257777;7;0;6;3;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0
527960;2;2009-06-01 20:39:00;NULL;NULL;"  ";6;0;SP;SÃO PAULO;1;78,90;NULL;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
527901;2;2009-06-01 20:39:00;NULL;NULL;31;9;0;MG;BELO HORIZONTE;1;564,90;NULL;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
527870;1;2009-06-01 20:39:00;NULL;NULL;"  ";7;0;SP;GUARUJÁ;1;230,00;46.110000;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
527829;1;2009-06-01 20:39:00;1968-08-08 00:00:00;NULL;21;7;0;RJ;RIO DE JANEIRO;2;305,80;NULL;1;1;0;1;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0
527804;1;2009-06-01 20:39:00;1985-12-17 00:00:00;NULL;"  ";7;0;MG;JUIZ DE FORA;1;399,00;46.620000;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
527672;2;2009-06-01 20:39:00;1966-06-22 00:00:00;NULL;47;6;0;SC;BLUMENAU;1;444,90;NULL;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
527593;2;2009-06-01 20:39:00;NULL;NULL;"  ";6;0;PI;TERESINA;6;1481,506;27.605000;3;0;2;4;0;0;0;0;0;0;0;1;0;0;1;0;0;5;0;0
527455;1;2009-06-01 20:39:00;NULL;NULL;01;8;0;SP;SÃO PAULO;1;38,00;NULL;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
527452;1;2009-06-01 20:39:00;1983-06-07 00:00:00;NULL;"  ";6;0;CE;FORTALEZA;1;159,00;NULL;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
527441;1;2009-06-01 20:39:00;1982-03-06 00:00:00;NULL;"  ";8;0;BA;SALVADOR;16;3757,30;50.438000;14;2;14;0;0;0;0;0;0;5;0;0;24;0;2;0;0;0;0;0
527381;2;2009-06-01 20:39:00;1985-02-25 00:00:00;NULL;82;6;0;AL;LAGOA DO RANCHO (ARAPIRACA);1;129,90;NULL;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
527361;1;2009-06-01 20:39:00;1978-12-13 00:00:00;NULL;86;6;0;PI;TERESINA;2;169,00;NULL;2;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
527357;1;2009-06-01 20:39:00;1973-04-19 00:00:00;NULL;"  ";8;0;GO;CUIABÁ;4;527,50;23.145000;2;0;1;3;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0
527321;2;2009-06-01 20:39:00;1977-10-26 00:00:00;NULL;19;6;0;SP;Valinhos;2;547,80;NULL;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0
527186;1;2009-06-01 20:39:00;NULL;NULL;11;6;0;SP;SÃO BERNARDO DO CAMPO;1;364,00;NULL;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0
527119;2;2009-06-01 20:39:00;NULL;NULL;"  ";6;0;SP;Cotia;1;266,50;33.170000;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1
527068;1;2009-06-01 20:39:00;NULL;NULL;"  ";8;0;MG;MANHUAÇU;1;148,90;NULL;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
527054;1;2009-06-01 20:39:00;NULL;NULL;"  ";8;0;MG;PATOS DE MINAS;4;352,10;22.660000;4;0;2;2;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0
527033;1;2009-06-01 20:39:00;1984-02-28 00:00:00;NULL;19;8;0;SP;LIMEIRA;1;79,90;NULL;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
526963;1;2009-06-01 20:39:00;NULL;NULL;86;6;0;PI;TERESINA;2;255,00;24.590000;2;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
526835;1;2009-06-01 20:39:00;NULL;NULL;"  ";8;0;MG;POÇOS DE CALDAS;1;208,00;36.110000;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
526823;1;2009-06-01 20:39:00;1986-01-20 00:00:00;NULL;"  ";7;0;SP;SÃO PAULO;4;442,80;24.432500;3;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0
526801;1;2009-06-01 20:39:00;NULL;NULL;"  ";6;0;SE;ARACAJU;1;99,90;NULL;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
526769;1;2009-06-01 20:39:00;1986-02-26 00:00:00;NULL;"  ";7;0;SP;Araras;1;249,90;37.180000;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
526689;2;2009-06-01 20:39:00;1991-07-20 00:00:00;NULL;"  ";8;0;RS;PAROBÉ;2;368,00;41.745000;1;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
526687;2;2009-06-01 20:39:00;NULL;NULL;"  ";7;0;PB;JOÃO PESSOA;1;488,90;NULL;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
526595;2;2009-06-01 20:39:00;NULL;NULL;35;7;0;MG;VARGINHA;1;419,90;NULL;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
526561;1;2009-06-01 20:39:00;NULL;NULL;"  ";10;0;CE;Fortaleza;2;491,60;50.795000;2;0;1;1;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0
526559;1;2009-06-01 20:39:00;NULL;NULL;19;6;0;SP;CORDEIRÓPOLIS;3;1288,53;29.040000;3;2;0;1;0;0;0;0;0;0;0;0;1;0;3;0;0;1;0;0
526398;2;2009-06-01 20:39:00;1983-07-28 00:00:00;NULL;65;8;0;MT;CUIABÁ;3;162,20;34.430000;2;2;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1
526357;2;2009-06-01 20:39:00;1980-08-28 00:00:00;NULL;"  ";4;0;RJ;RIO DE JANEIRO;1;199,90;38.360000;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
526338;2;2009-06-01 20:39:00;NULL;NULL;"  ";8;0;SP;SANTO ANDRÉ;1;420,00;41.060000;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
526336;2;2009-06-01 20:39:00;1963-09-14 00:00:00;NULL;47;8;0;SC;JOINVILLE;2;737,90;NULL;2;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0
526318;2;2009-06-01 20:39:00;NULL;NULL;"  ";7;0;MG;GOVERNADOR VALADARES;2;371,60;NULL;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4
526316;2;2009-06-01 20:39:00;NULL;NULL;99;6;0;MA;BACABAL;1;99,80;NULL;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1
526309;1;2009-06-01 20:39:00;1982-12-30 00:00:00;NULL;"  ";7;0;RN;JUCURUTU;1;142,00;48.210000;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
526196;1;2009-06-01 20:39:00;1980-09-24 00:00:00;NULL;35;7;0;MG;ANDRADAS;2;759,80;38.105000;2;0;1;1;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0
526190;2;2009-06-01 20:39:00;1975-03-06 00:00:00;NULL;35;7;1;MG;OURO FINO;1;214,90;49.030000;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0
526094;2;2009-06-01 20:39:00;NULL;NULL;"  ";6;0;RJ;TANGUÁ;1;78,00;34.650000;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
526057;1;2009-06-01 20:39:00;1981-10-29 00:00:00;NULL;61;6;0;DF;GUARÁ;1;299,00;44.900000;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
525920;2;2009-06-01 20:39:00;1982-01-25 00:00:00;NULL;11;12;0;SP;São Paulo;1;356,00;41.860000;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
525798;2;2009-06-01 20:39:00;NULL;NULL;55;8;0;RS;SANTO ÂNGELO;2;763,00;31.505000;2;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0
525780;2;2009-06-01 20:39:00;NULL;NULL;"  ";6;0;RJ;MESQUITA;5;352,70;16.005000;4;0;0;5;0;0;0;0;0;1;0;0;4;0;0;0;0;1;0;1
525765;1;2009-06-01 20:39:00;NULL;NULL;"  ";9;0;SP;SÃO PAULO;3;486,80;34.096666;3;0;2;1;0;0;0;0;0;1;0;0;3;0;2;0;0;0;0;0
525712;2;2009-06-01 20:39:00;NULL;NULL;"  ";8;0;SP;São Pedro;1;299,00;37.160000;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
525658;2;2009-06-01 20:39:00;NULL;NULL;05;6;0;RS;SANTA CRUZ DO SUL;2;478,00;23.090000;2;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0
525596;2;2009-06-01 20:39:00;NULL;NULL;"  ";8;0;SP;JAGUARIÚNA;1;84,00;32.910000;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
525563;2;2009-06-01 20:39:00;NULL;NULL;"  ";7;0;DF;BRASÍLIA;1;148,90;NULL;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
525549;1;2009-06-01 20:39:00;1959-05-25 00:00:00;NULL;84;9;0;RN;NATAL;5;751,00;39.508000;1;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0
525527;2;2009-06-01 20:39:00;1984-09-19 00:00:00;NULL;11;8;0;SP;GUARULHOS;1;294,865;36.030000;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
525464;1;2009-06-01 20:39:00;1984-06-29 00:00:00;NULL;"  ";7;0;RJ;RIO DE JANEIRO;2;320,80;35.840000;1;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
525448;1;2009-06-01 20:39:00;NULL;NULL;14;8;0;SP;PROMISSÃO;1;89,00;NULL;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
525432;1;2009-06-01 20:39:00;1988-07-07 00:00:00;NULL;31;8;0;MG;BELO HORIZONTE;2;412,90;22.600000;1;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0
525354;1;2009-06-01 20:39:00;NULL;NULL;"  ";10;0;BA;VITÓRIA DA CONQUISTA;3;243,90;40.500000;2;0;3;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0
525337;1;2009-06-01 20:39:00;NULL;NULL;"  ";6;0;SP;ARARAS;1;249,90;NULL;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
525320;2;2009-06-01 20:39:00;1974-12-03 00:00:00;NULL;41;5;0;PR;CURITIBA;1;328,70;NULL;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1
525185;2;2009-06-01 20:39:00;1979-08-23 00:00:00;NULL;04;6;0;PR;ARAPONGAS;1;148,90;NULL;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
525165;2;2009-06-01 20:39:00;1980-01-13 00:00:00;NULL;91;6;0;PA;BELÉM;2;230,027;46.920000;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
524956;2;2009-06-01 20:39:00;NULL;NULL;01;6;0;SP;REGISTRO;1;455,00;36.930000;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
524825;2;2009-06-01 20:39:00;1966-10-12 00:00:00;NULL;"  ";6;0;SP;SÃO PAULO;1;520,00;36.850000;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
524766;2;2009-06-01 20:39:00;1982-07-31 00:00:00;NULL;48;8;0;PR;Curitiba;1;580,80;48.580000;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0
524689;2;2009-06-01 20:39:00;NULL;NULL;98;6;0;MA;SÃO LUÍS;1;105,00;NULL;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
524658;1;2009-06-01 20:39:00;NULL;NULL;91;7;0;PA;BELÉM;2;1189,60;48.215000;2;0;0;2;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0
524632;1;2009-06-01 20:39:00;NULL;NULL;"  ";6;0;PR;CURITIBA;1;179,90;NULL;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
524630;2;2009-06-01 20:39:00;NULL;NULL;61;6;0;DF;SANTA MARIA;1;372,90;NULL;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
524589;1;2009-06-01 20:39:00;NULL;NULL;21;7;0;RJ;rio de janeiro;2;370,30;42.050000;2;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
524480;1;2009-06-01 20:39:00;1978-07-10 00:00:00;NULL;"  ";8;0;TO;Paraíso do Tocantins;6;1175,15;38.825000;6;2;4;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0
524454;1;2009-06-01 20:39:00;NULL;NULL;85;8;0;CE;FORTALEZA;1;199,80;NULL;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
524413;1;2009-06-01 20:39:00;NULL;NULL;"  ";10;0;SP;JUNDIAÍ;2;194,00;29.685000;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
524356;2;2009-06-01 20:39:00;1946-04-21 00:00:00;NULL;"  ";8;0;RS;PORTO ALEGRE;1;414,00;40.660000;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
524331;2;2009-06-01 20:39:00;1951-02-22 00:00:00;NULL;"  ";8;0;GO;GOIÂNIA;1;252,90;NULL;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
524168;1;2009-06-01 20:39:00;NULL;NULL;"  ";6;0;RJ;RIO DE JANEIRO;1;136,44;NULL;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
524159;1;2009-06-01 20:39:00;NULL;NULL;47;4;0;SC;SÃO FRANCISCO DO SUL;1;100,30;NULL;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
524110;1;2009-06-01 20:39:00;1965-04-07 00:00:00;NULL;08;7;0;RN;NATAL;3;4396,54;NULL;1;3;0;0;0;0;0;0;0;5;0;0;25;0;2;0;0;0;0;0
524096;1;2009-06-01 20:39:00;NULL;NULL;69;6;0;RO;Cacoal;1;199,00;43.950000;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
524026;2;2009-06-01 20:39:00;1981-06-27 00:00:00;NULL;17;6;0;SP;JALES;2;328,80;40.850000;1;0;2;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0
